# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_cao_surface-pfp_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from the NOAA GML Global Greenhouse Gas Reference Network, Tall Tower and other Continental Sites: 2005 - Present
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Miller J. B., Andrews, A., Crotwell, A., Crotwell, M., Handley, P., Higgs, J., Kofler, J., Lan, X., Legard, T., Madronich, M., McKain, K., Moglia, E., Mund, J., Neff, D., Newberger, T., Petron, G., Turnbull, J., Vimont, I., Wolter, S., & NOAA Global Monitoring Laboratory (2026). NOAA Global Greenhouse Gas Reference Network Flask-Air PFP Sample Measurements of CO2 at Tall Tower and other Continental Sites, 2005-Present [Data set]. NOAA GML. Version: 2026-01-09. https://doi.org/10.15138/gr3w-qm07
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : CAO
# site_name : Colorado Atmospheric Observatory
# site_country : USA
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 39.9227
# site_longitude : -103.9723
# site_elevation : 1508.15
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -7.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2026-01-09T15:30:55.261829
# dataset_num : 4
# dataset_name : co2_cao_surface-pfp_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-pfp
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/pfp/README_co2_surface-pfp_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 2023-12-07T21:11:07Z
# dataset_stop_date : 2025-07-31T21:14:28Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 0
# dataset_contribution : These data are provided by NOAA. Principal investigators include John B. Miller (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : John B. Miller
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : john.b.miller@noaa.gov
# provider_1_tel : 1 303 497 7739
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: A - The automated or manual filling of a whole air sample using the Programmable Flask Package (PFP) and Programmable Compressor Package (PCP)air sampling devices. The air sample is contained in a 0.7 liter borosilicate glass container (flask) fitted with two Glass Expansion high vacuum glass piston valves sealed with PTFE O-rings. The flasks are typically flushed with 10 liters (aircraft samples) or 75 liters (tower samples) of ambient air and then pressurized to 40 psia. Air is delivered through an intake tube using two diaphragm pumps connected in series and controlled with a microprocessor. The flow rate is approximately 15 L/min at sea level. See Sweeney et al. 2015 and Andrews et al. 2014 for more details. C - Air samples are collected as with method 'A', but the sample air is dried before sample collection. Flasks are not pre-filled with ambient air before flushing and collecting the air sample. I - Air is sampled from a 15L spherical stainless steel mixing volume after being filled with ambient air that was pulled through an M&C Techgroup Model ECP 20-2 gas chiller using an integrating compressor and mass flow controller. The two stainless steel dryer traps are plumbed in series, held at approximately 5 degrees C and the condensed water is removed with a peristaltic pump. Prior to sample collection, an additional glass conditioning step known as "prefilling" occurs where the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gases of interest. After 'prefilling', the integration starts with a high flow rate of 3.8 SLM and decreases over time to 0.29 SLM over 1 hour. The resulting one hour time averaged ambient air sample is compressed into a 0.75 liter borosilicate glass container (flask) fitted with 2 Glass Expansion high vacuum glass valves and PTFE O-rings. The flask is typically filled to 40 psia. (See Turnbull, J.C., Guenther, D., Karion, A., Sweeney, C., Anderson, E., Andrews, A.E., Kofler, J., Miles, N.L., Newberger, T., Richardson, S.J., Tans, P.P., 2012. An integrated flask sample collection system for greenhouse gas measurements. Atmos. Meas. Tech. 5, 2321-2327.) B - Air samples are collected as with method 'R', but with an additional drying step using one of several techniques. In one method, e.g. site=ACT, air samples were dried with a two-stage chiller cooled to 5 degrees C; those taken below 3000 m MSL were also pressurized to 40 psia to further facilitate air sample drying (Baier et al. 2019). At tower sampling sites, M&C chillers with temperatures set to approximately 3 degrees C and sub-ambient pressure due to high flow are used (Andrew et al. 2014). At CRV tower, a two-stage chiller set to -26 degrees C is used. R - Air samples are collected as with method 'A', but with an additional glass conditioning step known as "prefilling". During prefilling, the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gasses of interest (Andrews et al. 2014).
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
CAO 2024 4 3 21 10 46 2024-04-03T21:10:46Z 2024.2565094995953 3001-04 427.08 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 533757 PC2 2024-04-25T17:33:57 ...
CAO 2024 4 5 21 10 56 2024-04-05T21:10:56Z 2024.261974296701 3001-05 427.1 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 533758 PC2 2024-04-25T17:49:37 ...
CAO 2024 4 7 21 10 50 2024-04-07T21:10:50Z 2024.2674385878365 3001-06 426.75 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 533759 PC2 2024-04-25T18:05:14 ...
CAO 2024 4 9 21 10 50 2024-04-09T21:10:50Z 2024.2729030687108 3001-07 427.55 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 533760 PC2 2024-04-25T18:20:56 ...
CAO 2024 4 11 21 10 46 2024-04-11T21:10:46Z 2024.2783674230925 3001-08 427.6 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 533761 PC2 2024-04-25T18:36:32 ...
CAO 2024 4 13 21 10 55 2024-04-13T21:10:55Z 2024.2838321885752 3001-09 426.91 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 533762 PC2 2024-04-25T18:52:11 ...
CAO 2024 4 15 21 11 4 2024-04-15T21:11:04Z 2024.2892969540578 3001-10 426.48 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 533763 PC2 2024-04-25T19:07:48 ...
CAO 2024 4 17 21 10 55 2024-04-17T21:10:55Z 2024.294761150324 3001-11 426.07 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 533764 PC2 2024-04-25T19:23:25 ...
CAO 2024 4 19 21 10 36 2024-04-19T21:10:36Z 2024.3002250303582 3001-12 428.84 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 533765 PC2 2024-04-25T19:39:02 ...
CAO 2024 4 21 21 10 44 2024-04-21T21:10:44Z 2024.3056897642177 3066-01 429.3 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 534748 PC2 2024-05-17T22:45:19 ...
CAO 2024 4 23 21 10 47 2024-04-23T21:10:47Z 2024.3111543399616 3066-02 426.96 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 534749 PC2 2024-05-17T23:01:00 ...
CAO 2024 4 25 21 10 59 2024-04-25T21:10:59Z 2024.3166192003137 3066-03 428.29 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 534750 PC2 2024-05-17T23:16:40 ...
CAO 2024 4 27 21 10 40 2024-04-27T21:10:40Z 2024.3220830803482 3066-04 431.28 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 534751 PC2 2024-05-17T23:32:23 ...
CAO 2024 4 29 21 10 56 2024-04-29T21:10:56Z 2024.3275480671928 3066-05 426.35 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 534752 PC2 2024-05-17T23:48:01 ...
CAO 2024 5 1 21 10 53 2024-05-01T21:10:53Z 2024.3330124531976 3066-06 427.82 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 534753 PC2 2024-05-18T00:03:38 ...
CAO 2024 5 4 21 10 34 2024-05-04T21:10:34Z 2024.3412085736693 3066-08 426.06 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 534754 PC2 2024-05-18T00:19:17 ...
CAO 2024 5 6 21 10 40 2024-05-06T21:10:40Z 2024.3466732442826 3066-09 427.03 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 534755 PC2 2024-05-18T00:34:57 ...
CAO 2024 5 8 21 10 32 2024-05-08T21:10:32Z 2024.3521374721715 3066-10 426.82 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 534756 PC2 2024-05-18T00:50:36 ...
CAO 2024 5 10 21 10 31 2024-05-10T21:10:31Z 2024.3576019214229 3066-11 425.96 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 534757 PC2 2024-05-18T01:06:15 ...
CAO 2024 5 12 21 10 27 2024-05-12T21:10:27Z 2024.3630662758044 3066-12 426.33 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 534758 PC2 2024-05-18T01:21:55 ...
CAO 2024 5 14 21 10 41 2024-05-14T21:10:41Z 2024.368531199403 3048-01 426.37 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 536083 PC2 2024-06-13T00:10:28 ...
CAO 2024 5 17 21 11 54 2024-05-17T21:11:54Z 2024.3767302292047 3048-02 425.3 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 536084 PC2 2024-06-13T00:26:41 ...
CAO 2024 5 19 21 11 48 2024-05-19T21:11:48Z 2024.38219452034 3048-03 425.92 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 536085 PC2 2024-06-13T00:42:57 ...
CAO 2024 5 21 21 11 38 2024-05-21T21:11:38Z 2024.3876586849829 3048-04 425.69 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 536086 PC2 2024-06-13T00:59:16 ...
CAO 2024 5 23 21 12 13 2024-05-23T21:12:13Z 2024.3931242726674 3048-05 424.55 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 536087 PC2 2024-06-13T01:15:31 ...
CAO 2024 5 25 21 12 1 2024-05-25T21:12:01Z 2024.398588374064 3048-06 425.17 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 536088 PC2 2024-06-13T01:31:46 ...
CAO 2024 5 27 21 11 52 2024-05-27T21:11:52Z 2024.40405257033 3048-07 423.72 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 536089 PC2 2024-06-13T01:48:01 ...
CAO 2024 5 29 21 12 5 2024-05-29T21:12:05Z 2024.4095174623053 3048-08 425.79 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 536090 PC2 2024-06-13T02:04:13 ...
CAO 2024 5 31 21 14 8 2024-05-31T21:14:08Z 2024.4149858328274 3048-09 426.72 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 536091 PC2 2024-06-13T02:20:32 ...
CAO 2024 6 2 21 14 26 2024-06-02T21:14:26Z 2024.4204508829184 3048-10 427.33 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 536092 PC2 2024-06-13T02:36:45 ...
CAO 2024 6 4 21 14 19 2024-06-04T21:14:19Z 2024.4259151424308 3048-11 426.42 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 536093 PC2 2024-06-13T02:53:00 ...
CAO 2024 6 6 21 14 22 2024-06-06T21:14:22Z 2024.4313797181744 3048-12 423.56 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 536094 PC2 2024-06-13T03:09:23 ...
CAO 2024 7 19 21 22 35 2024-07-19T21:22:35Z 2024.5488816471868 3063-01 425.26 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 539201 PC2 2024-08-20T07:16:43 ...
CAO 2024 7 21 21 16 40 2024-07-21T21:16:40Z 2024.5543349018417 3063-02 417.0 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 539202 PC2 2024-08-20T07:33:51 ...
CAO 2024 7 23 21 16 43 2024-07-23T21:16:43Z 2024.5597994775856 3063-03 421.77 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 539203 PC2 2024-08-20T07:50:56 ...
CAO 2024 7 25 21 16 40 2024-07-25T21:16:40Z 2024.5652638635904 3063-04 419.35 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 539204 PC2 2024-08-20T08:08:02 ...
CAO 2024 7 27 21 16 53 2024-07-27T21:16:53Z 2024.5707287555656 3063-05 425.43 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 539205 PC2 2024-08-20T08:25:08 ...
CAO 2024 7 29 21 16 49 2024-07-29T21:16:49Z 2024.5761931099473 3063-06 424.47 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 539206 PC2 2024-08-20T08:42:19 ...
CAO 2024 7 31 21 16 36 2024-07-31T21:16:36Z 2024.5816571797207 3063-07 421.15 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 539207 PC2 2024-08-20T08:59:25 ...
CAO 2024 8 2 21 16 38 2024-08-02T21:16:38Z 2024.5871217238414 3063-08 424.46 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 539208 PC2 2024-08-20T09:16:34 ...
CAO 2024 8 4 21 16 40 2024-08-04T21:16:40Z 2024.592586267962 3063-09 423.05 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 539209 PC2 2024-08-20T09:33:41 ...
CAO 2024 8 6 21 16 39 2024-08-06T21:16:39Z 2024.598050717213 3063-10 421.27 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 539210 PC2 2024-08-20T09:50:48 ...
CAO 2024 8 8 21 16 15 2024-08-08T21:16:15Z 2024.6035144391317 3063-11 425.07 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 539211 PC2 2024-08-20T10:07:54 ...
CAO 2024 8 10 21 16 31 2024-08-10T21:16:31Z 2024.6089794259765 3063-12 420.49 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 539212 PC2 2024-08-20T10:25:02 ...
CAO 2024 8 11 21 16 26 2024-08-11T21:16:26Z 2024.611711508298 3919-01 424.53 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 540235 PC2 2024-09-12T06:09:03 ...
CAO 2024 8 13 21 16 30 2024-08-13T21:16:30Z 2024.6171761156647 3919-02 427.51 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 540236 PC2 2024-09-12T06:25:47 ...
CAO 2024 8 15 21 16 27 2024-08-15T21:16:27Z 2024.6226405016696 3919-03 421.21 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 540237 PC2 2024-09-12T06:42:32 ...
CAO 2024 8 17 21 16 30 2024-08-17T21:16:30Z 2024.6281050774135 3919-04 425.06 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 540238 PC2 2024-09-12T06:59:15 ...
CAO 2024 8 19 21 16 26 2024-08-19T21:16:26Z 2024.6335694317952 3919-06 422.3 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 540239 PC2 2024-09-12T07:16:02 ...
CAO 2024 8 21 21 16 32 2024-08-21T21:16:32Z 2024.6390341024085 3919-07 421.66 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 540240 PC2 2024-09-12T07:32:46 ...
CAO 2024 8 23 21 16 31 2024-08-23T21:16:31Z 2024.6444985516596 3919-08 422.69 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 540241 PC2 2024-09-12T07:49:29 ...
CAO 2024 8 25 21 16 26 2024-08-25T21:16:26Z 2024.6499628744182 3919-09 422.98 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 540242 PC2 2024-09-12T08:06:10 ...
CAO 2024 8 27 21 16 25 2024-08-27T21:16:25Z 2024.6554273236693 3919-10 420.51 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 540243 PC2 2024-09-12T08:22:50 ...
CAO 2024 8 29 21 16 26 2024-08-29T21:16:26Z 2024.6608918361667 3919-11 418.64 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 540244 PC2 2024-09-12T08:39:30 ...
CAO 2024 9 4 21 16 26 2024-09-04T21:16:26Z 2024.6772852787897 3151-01 421.25 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 541593 PC2 2024-10-09T20:34:03 ...
CAO 2024 9 6 21 16 24 2024-09-06T21:16:24Z 2024.6827496964177 3151-02 421.77 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 541594 PC2 2024-10-09T20:51:01 ...
CAO 2024 9 8 21 16 33 2024-09-08T21:16:33Z 2024.6882144619003 3151-03 422.2 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 541595 PC2 2024-10-09T21:08:02 ...
CAO 2024 9 10 21 16 31 2024-09-10T21:16:31Z 2024.6936788795285 3151-04 422.82 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 541596 PC2 2024-10-09T21:25:00 ...
CAO 2024 9 12 21 16 37 2024-09-12T21:16:37Z 2024.6991435501416 3151-05 422.22 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 541597 PC2 2024-10-09T21:41:59 ...
CAO 2024 9 14 21 16 34 2024-09-14T21:16:34Z 2024.7046079361464 3151-06 422.33 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 541598 PC2 2024-10-09T21:58:59 ...
CAO 2024 9 16 21 16 33 2024-09-16T21:16:33Z 2024.7100723853978 3151-07 422.64 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 541599 PC2 2024-10-09T22:15:59 ...
CAO 2024 9 18 21 16 33 2024-09-18T21:16:33Z 2024.715536866272 3151-08 422.96 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 541600 PC2 2024-10-09T22:33:02 ...
CAO 2024 9 20 21 16 32 2024-09-20T21:16:32Z 2024.7210013155232 3151-09 422.46 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 541601 PC2 2024-10-09T22:50:01 ...
CAO 2024 9 22 21 16 11 2024-09-22T21:16:11Z 2024.7264651323112 3151-10 421.67 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 541602 PC2 2024-10-09T23:07:03 ...
CAO 2024 9 24 21 16 19 2024-09-24T21:16:19Z 2024.7319298661707 3151-11 421.65 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 541603 PC2 2024-10-09T23:24:03 ...
CAO 2024 9 26 21 16 25 2024-09-26T21:16:25Z 2024.737394536784 3151-12 424.57 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 541604 PC2 2024-10-09T23:41:05 ...
CAO 2024 9 28 21 16 21 2024-09-28T21:16:21Z 2024.7428588911657 3062-01 422.41 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543622 PC2 2024-11-20T17:06:56 ...
CAO 2024 9 30 21 16 17 2024-09-30T21:16:17Z 2024.7483232455475 3062-02 421.93 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543623 PC2 2024-11-20T17:22:13 ...
CAO 2024 10 2 21 16 26 2024-10-02T21:16:26Z 2024.75378801103 3062-03 424.28 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543624 PC2 2024-11-20T17:37:32 ...
CAO 2024 10 4 21 16 27 2024-10-04T21:16:27Z 2024.7592525235277 3062-04 423.54 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543625 PC2 2024-11-20T17:52:49 ...
CAO 2024 10 6 21 16 26 2024-10-06T21:16:26Z 2024.7647169727788 3062-05 423.38 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543626 PC2 2024-11-20T18:08:07 ...
CAO 2024 10 10 21 16 22 2024-10-10T21:16:22Z 2024.7756458080348 3062-06 424.6 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543627 PC2 2024-11-20T18:23:25 ...
CAO 2024 10 12 21 16 24 2024-10-12T21:16:24Z 2024.7811103521553 3062-07 424.63 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543628 PC2 2024-11-20T18:38:43 ...
CAO 2024 10 14 21 16 29 2024-10-14T21:16:29Z 2024.7865749911455 3062-08 424.78 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543629 PC2 2024-11-20T18:54:01 ...
CAO 2024 10 16 21 16 27 2024-10-16T21:16:27Z 2024.7920394087735 3062-09 424.98 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543630 PC2 2024-11-20T19:09:22 ...
CAO 2024 10 18 21 16 20 2024-10-18T21:16:20Z 2024.7975036682858 3062-10 426.52 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543631 PC2 2024-11-20T19:24:41 ...
CAO 2024 10 20 21 16 26 2024-10-20T21:16:26Z 2024.802968338899 3062-11 423.01 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543632 PC2 2024-11-20T19:40:00 ...
CAO 2024 10 22 21 16 23 2024-10-22T21:16:23Z 2024.808432724904 3062-12 423.53 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543633 PC2 2024-11-20T19:55:21 ...
CAO 2024 10 24 21 16 30 2024-10-24T21:16:30Z 2024.8138974271403 3927-01 424.54 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543634 PC2 2024-11-19T21:05:44 ...
CAO 2024 10 26 21 16 27 2024-10-26T21:16:27Z 2024.8193618131452 3927-02 424.97 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543635 PC2 2024-11-19T21:21:09 ...
CAO 2024 10 28 21 16 39 2024-10-28T21:16:39Z 2024.8248266734972 3927-03 423.11 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543636 PC2 2024-11-19T21:36:31 ...
CAO 2024 10 30 21 16 24 2024-10-30T21:16:24Z 2024.8302906800243 3927-04 427.46 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543637 PC2 2024-11-19T21:51:53 ...
CAO 2024 11 1 21 16 27 2024-11-01T21:16:27Z 2024.8357552557682 3927-05 425.72 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543638 PC2 2024-11-19T22:07:21 ...
CAO 2024 11 3 21 16 39 2024-11-03T21:16:39Z 2024.8412201161202 3927-06 426.87 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 B 543639 PC2 2024-11-19T22:22:47 ...
